,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salaries,Rank
10,2000,Cal Bowdler,SF,22.0,ATL,46.0,423.0,10.0,0.463,0.009000000000000001,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027000000000000003,-4.2,-0.6,-4.8,-0.3,49.0,115.0,0.426,0.0,1.0,0.0,49.0,114.0,0.43,0.426,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,122.0,1025000.0,128
11,2000,Elton Brand,PF,20.0,CHI,81.0,2999.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,1.3,0.6,1.8,2.9,630.0,1306.0,0.482,0.0,2.0,0.0,630.0,1304.0,0.483,0.482,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0,3375000.0,66
12,2000,Terrell Brandon,PG,29.0,MIN,71.0,2587.0,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.6,-0.7,2.9,3.2,486.0,1042.0,0.466,53.0,132.0,0.402,433.0,910.0,0.476,0.4920000000000001,187.0,208.0,0.899,44.0,194.0,238.0,629.0,134.0,30.0,184.0,158.0,1212.0,7400000.0,21
13,2000,P.J. Brown,PF,30.0,MIA,80.0,2302.0,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.14300000000000002,-0.1,1.9,1.8,2.2,322.0,671.0,0.48,0.0,1.0,0.0,322.0,670.0,0.481,0.48,120.0,159.0,0.755,216.0,384.0,600.0,145.0,65.0,61.0,100.0,264.0,764.0,5124000.0,40
14,2000,Jason Caffey,PF,26.0,GSW,71.0,2159.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0,3937000.0,59
15,2000,Marcus Camby,C,25.0,NYK,59.0,1548.0,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,-0.4,3.4,3.0,2.0,226.0,471.0,0.48,1.0,2.0,0.5,225.0,469.0,0.48,0.481,148.0,221.0,0.67,174.0,287.0,461.0,49.0,43.0,116.0,72.0,204.0,601.0,5250000.0,36
16,2000,Elden Campbell,C,31.0,CHH,78.0,2538.0,14.6,0.5,0.006999999999999999,0.4320000000000001,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-2.1,1.9,-0.2,1.2,370.0,829.0,0.446,0.0,6.0,0.0,370.0,823.0,0.45,0.446,247.0,358.0,0.69,168.0,422.0,590.0,129.0,56.0,150.0,127.0,269.0,987.0,7975000.0,20
17,2000,Vince Carter,SF,23.0,TOR,82.0,3126.0,23.4,0.5429999999999999,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.2,-0.6,4.6,5.2,788.0,1696.0,0.465,95.0,236.0,0.403,693.0,1460.0,0.475,0.493,436.0,551.0,0.7909999999999999,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0,2267000.0,94
18,2000,Sam Cassell,PG,30.0,MIL,81.0,2899.0,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7,545.0,1170.0,0.466,26.0,90.0,0.289,519.0,1080.0,0.481,0.477,390.0,445.0,0.8759999999999999,69.0,232.0,301.0,729.0,102.0,8.0,267.0,255.0,1506.0,3500000.0,64
19,2000,Chris Childs,PG,32.0,NYK,71.0,1675.0,8.6,0.491,0.29100000000000004,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1,146.0,357.0,0.409,37.0,104.0,0.35600000000000004,109.0,253.0,0.431,0.461,47.0,59.0,0.797,17.0,130.0,147.0,285.0,36.0,4.0,105.0,240.0,376.0,4160000.0,55
20,2000,Keon Clark,C,24.0,DEN,81.0,1850.0,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9,286.0,528.0,0.542,1.0,8.0,0.125,285.0,520.0,0.5479999999999999,0.5429999999999999,121.0,176.0,0.688,162.0,343.0,505.0,71.0,45.0,114.0,125.0,231.0,694.0,1289000.0,120
21,2000,Derrick Coleman,PF,32.0,CHH,74.0,2347.0,18.9,0.541,0.14400000000000002,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,-0.2,1.3,1.1,1.8,446.0,979.0,0.456,51.0,141.0,0.362,395.0,838.0,0.471,0.482,296.0,377.0,0.785,124.0,508.0,632.0,175.0,34.0,130.0,173.0,195.0,1239.0,7370000.0,22
22,2000,Chris Crawford,PF,24.0,ATL,55.0,668.0,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2,91.0,229.0,0.397,7.0,27.0,0.259,84.0,202.0,0.416,0.413,63.0,81.0,0.778,51.0,48.0,99.0,33.0,17.0,16.0,37.0,83.0,252.0,2000000.0,102
23,2000,Vonteego Cummings,PG,23.0,GSW,75.0,1793.0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036000000000000004,-0.6,-1.6,-2.2,-0.1,265.0,655.0,0.405,49.0,151.0,0.325,216.0,504.0,0.429,0.442,127.0,169.0,0.7509999999999999,57.0,127.0,184.0,247.0,91.0,13.0,132.0,174.0,706.0,2600000.0,83
24,2000,Dell Curry,SG,35.0,TOR,67.0,1095.0,14.9,0.542,0.5329999999999999,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.8,-3.2,-1.4,0.2,194.0,454.0,0.4270000000000001,95.0,242.0,0.393,99.0,212.0,0.467,0.532,24.0,32.0,0.75,11.0,89.0,100.0,89.0,32.0,9.0,40.0,66.0,507.0,2100000.0,96
25,2000,Erick Dampier,C,24.0,GSW,21.0,495.0,9.6,0.4270000000000001,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.8,-1.3,-6.1,-0.5,70.0,173.0,0.405,0.0,0.0,0.0,70.0,173.0,0.405,0.405,27.0,51.0,0.529,48.0,86.0,134.0,19.0,8.0,15.0,29.0,75.0,167.0,4988000.0,42
26,2000,Baron Davis,PG,20.0,CHH,82.0,1523.0,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-1.1,0.0,-1.1,0.3,182.0,433.0,0.42,25.0,111.0,0.225,157.0,322.0,0.488,0.449,97.0,153.0,0.634,48.0,117.0,165.0,309.0,97.0,19.0,140.0,201.0,486.0,2712000.0,82
27,2000,Dale Davis,C,30.0,IND,74.0,2127.0,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,-0.1,1.7,1.6,2.0,302.0,602.0,0.502,0.0,0.0,0.0,302.0,602.0,0.502,0.502,139.0,203.0,0.685,256.0,473.0,729.0,64.0,52.0,94.0,91.0,203.0,743.0,4490000.0,51
28,2000,Ricky Davis,SG,20.0,CHH,48.0,570.0,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,0.3,0.8,1.1,0.092,-1.3,0.3,-1.0,0.1,94.0,187.0,0.503,0.0,4.0,0.0,94.0,183.0,0.514,0.503,39.0,51.0,0.765,29.0,54.0,83.0,62.0,30.0,8.0,46.0,39.0,227.0,878000.0,134
29,2000,Michael Dickerson,SG,24.0,VAN,82.0,3103.0,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.5,-1.7,-0.2,1.4,554.0,1270.0,0.436,119.0,291.0,0.409,435.0,979.0,0.444,0.483,269.0,324.0,0.83,78.0,201.0,279.0,208.0,116.0,45.0,165.0,226.0,1496.0,1224000.0,122
30,2000,Vlade Divac,C,31.0,SAC,82.0,2374.0,18.0,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,0.145,-0.1,3.5,3.4,3.2,384.0,764.0,0.503,7.0,26.0,0.269,377.0,738.0,0.511,0.507,230.0,333.0,0.691,174.0,482.0,656.0,244.0,103.0,103.0,190.0,251.0,1005.0,8837000.0,16
31,2000,Chris Dudley,C,34.0,NYK,47.0,459.0,6.1,0.349,0.0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,0.056,-4.8,1.5,-3.3,-0.1,23.0,67.0,0.343,0.0,0.0,0.0,23.0,67.0,0.343,0.343,9.0,27.0,0.333,63.0,73.0,136.0,5.0,7.0,21.0,18.0,95.0,55.0,7100000.0,26
32,2000,Jamie Feick,C,25.0,NJN,81.0,2241.0,12.3,0.477,0.006999999999999999,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-2.1,0.5,-1.7,0.2,181.0,423.0,0.428,3.0,3.0,1.0,178.0,420.0,0.424,0.431,94.0,133.0,0.7070000000000001,264.0,491.0,755.0,68.0,43.0,38.0,59.0,206.0,459.0,2000000.0,102
33,2000,Derek Fisher,PG,25.0,LAL,78.0,1803.0,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-1.6,0.0,-1.6,0.2,167.0,483.0,0.34600000000000003,52.0,166.0,0.313,115.0,317.0,0.363,0.4,105.0,145.0,0.7240000000000001,22.0,121.0,143.0,216.0,80.0,3.0,75.0,150.0,491.0,3000000.0,74
34,2000,Greg Foster,PF,31.0,SEA,60.0,718.0,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,-0.4,0.5,0.1,0.006999999999999999,-5.7,-1.0,-6.6,-0.8,91.0,224.0,0.406,3.0,15.0,0.2,88.0,209.0,0.421,0.413,18.0,28.0,0.643,16.0,91.0,107.0,41.0,10.0,18.0,28.0,105.0,203.0,857000.0,135
35,2000,Jeff Foster,C,23.0,IND,19.0,86.0,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,0.5,0.2,0.6,0.345,4.7,0.9,5.6,0.2,13.0,23.0,0.565,0.0,1.0,0.0,13.0,22.0,0.591,0.565,17.0,25.0,0.68,12.0,20.0,32.0,5.0,5.0,1.0,2.0,18.0,43.0,857000.0,135
36,2000,Rick Fox,SF,30.0,LAL,82.0,1473.0,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,0.9,2.3,3.2,0.104,-0.4,0.2,-0.1,0.7,206.0,498.0,0.414,59.0,181.0,0.326,147.0,317.0,0.464,0.473,63.0,78.0,0.8079999999999999,63.0,135.0,198.0,138.0,52.0,26.0,87.0,203.0,534.0,3033000.0,72
37,2000,Steve Francis,PG,22.0,HOU,77.0,2776.0,18.4,0.5429999999999999,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,3.5,-0.2,3.4,3.7,497.0,1117.0,0.445,107.0,310.0,0.345,390.0,807.0,0.483,0.493,287.0,365.0,0.7859999999999999,152.0,257.0,409.0,507.0,118.0,29.0,306.0,231.0,1388.0,3020000.0,73
38,2000,Lawrence Funderburke,PF,29.0,SAC,75.0,1026.0,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,0.0,-0.8,-0.8,0.3,184.0,352.0,0.523,0.0,2.0,0.0,184.0,350.0,0.526,0.523,115.0,163.0,0.706,98.0,136.0,234.0,33.0,32.0,20.0,40.0,91.0,483.0,2400000.0,90
39,2000,Kevin Garnett,PF,23.0,MIN,81.0,3243.0,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,3.1,3.0,6.1,6.6,759.0,1526.0,0.4970000000000001,30.0,81.0,0.37,729.0,1445.0,0.504,0.507,309.0,404.0,0.765,223.0,733.0,956.0,401.0,120.0,126.0,268.0,205.0,1857.0,16806000.0,2
40,2000,Dean Garrett,C,33.0,MIN,56.0,604.0,9.0,0.477,0.0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,0.2,0.8,1.0,0.077,-4.4,1.8,-2.6,-0.1,48.0,108.0,0.444,0.0,0.0,0.0,48.0,108.0,0.444,0.444,18.0,26.0,0.6920000000000001,41.0,99.0,140.0,19.0,8.0,40.0,21.0,94.0,114.0,2520000.0,84
41,2000,Pat Garrity,SF,23.0,ORL,82.0,1479.0,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.6,-2.1,0.0,258.0,585.0,0.441,79.0,197.0,0.401,179.0,388.0,0.461,0.509,80.0,111.0,0.721,44.0,166.0,210.0,58.0,31.0,19.0,85.0,197.0,675.0,952000.0,130
42,2000,Matt Geiger,C,30.0,PHI,65.0,1406.0,13.9,0.483,0.006999999999999999,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2.0,2.6,0.08800000000000001,-2.5,-1.1,-3.6,-0.6,260.0,589.0,0.441,0.0,4.0,0.0,260.0,585.0,0.444,0.441,109.0,140.0,0.779,154.0,233.0,387.0,39.0,29.0,22.0,91.0,194.0,629.0,6889000.0,28
43,2000,Devean George,SF,22.0,LAL,49.0,345.0,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-1.8,-2.2,-4.0,-0.2,56.0,144.0,0.389,16.0,47.0,0.34,40.0,97.0,0.412,0.444,27.0,41.0,0.659,29.0,46.0,75.0,12.0,10.0,4.0,21.0,54.0,155.0,790000.0,139
44,2000,Dion Glover,SG,21.0,ATL,30.0,446.0,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1.1,-2.9,-4.0,-0.2,66.0,171.0,0.386,12.0,45.0,0.267,54.0,126.0,0.429,0.421,51.0,70.0,0.7290000000000001,15.0,23.0,38.0,27.0,15.0,4.0,28.0,28.0,195.0,893000.0,133
45,2000,Tom Gugliotta,PF,30.0,PHO,54.0,1767.0,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,0.14,-0.3,2.3,1.9,1.8,310.0,645.0,0.481,1.0,8.0,0.125,309.0,637.0,0.485,0.481,117.0,151.0,0.775,141.0,284.0,425.0,124.0,80.0,31.0,106.0,152.0,738.0,8558000.0,18
46,2000,Richard Hamilton,SG,21.0,WAS,71.0,1373.0,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,254.0,605.0,0.42,28.0,77.0,0.364,226.0,528.0,0.428,0.443,103.0,133.0,0.774,38.0,91.0,129.0,108.0,28.0,6.0,84.0,142.0,639.0,1836000.0,110
47,2000,Matt Harpring,SF,23.0,ORL,4.0,63.0,14.2,0.398,0.118,0.412,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,0.1,0.1,0.2,0.146,0.1,2.7,2.7,0.1,4.0,17.0,0.235,2.0,2.0,1.0,2.0,15.0,0.133,0.294,6.0,7.0,0.857,5.0,7.0,12.0,8.0,5.0,1.0,1.0,7.0,16.0,1163000.0,124
48,2000,Al Harrington,PF,19.0,IND,50.0,854.0,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,0.057,-2.3,-0.3,-2.6,-0.1,121.0,264.0,0.458,8.0,34.0,0.235,113.0,230.0,0.491,0.473,78.0,111.0,0.703,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,745000.0,140
49,2000,Othella Harrington,PF,26.0,VAN,82.0,2677.0,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054000000000000006,-1.5,-1.3,-2.8,-0.5,420.0,830.0,0.506,0.0,2.0,0.0,420.0,828.0,0.507,0.506,236.0,298.0,0.792,196.0,367.0,563.0,97.0,36.0,58.0,217.0,287.0,1076.0,2025000.0,98
50,2000,Lucious Harris,SG,29.0,NJN,77.0,1510.0,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.08900000000000001,-0.3,-0.9,-1.2,0.3,198.0,463.0,0.428,38.0,115.0,0.33,160.0,348.0,0.46,0.469,79.0,99.0,0.7979999999999999,53.0,134.0,187.0,100.0,65.0,6.0,42.0,98.0,513.0,1920000.0,107
51,2000,Alan Henderson,PF,27.0,ATL,82.0,2775.0,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.07400000000000001,-0.2,-0.7,-0.8,0.8,429.0,930.0,0.461,1.0,10.0,0.1,428.0,920.0,0.465,0.462,224.0,334.0,0.6709999999999999,265.0,306.0,571.0,77.0,81.0,54.0,139.0,233.0,1083.0,5318000.0,35
52,2000,Tyrone Hill,PF,31.0,PHI,68.0,2155.0,14.6,0.529,0.002,0.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.3,0.5,-0.8,0.7,318.0,656.0,0.485,0.0,1.0,0.0,318.0,655.0,0.485,0.485,179.0,259.0,0.691,220.0,405.0,625.0,52.0,64.0,27.0,124.0,243.0,815.0,6422000.0,31
53,2000,Robert Horry,PF,29.0,LAL,76.0,1685.0,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,0.161,0.1,4.0,4.1,2.6,159.0,363.0,0.438,29.0,94.0,0.309,130.0,269.0,0.483,0.478,89.0,113.0,0.7879999999999999,133.0,228.0,361.0,118.0,84.0,80.0,73.0,189.0,436.0,4800000.0,47
54,2000,Juwan Howard,PF,26.0,WAS,82.0,2909.0,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,0.031,-1.1,-0.4,-1.4,0.4,509.0,1108.0,0.459,0.0,7.0,0.0,509.0,1101.0,0.462,0.459,202.0,275.0,0.735,132.0,338.0,470.0,247.0,67.0,21.0,225.0,299.0,1220.0,15000000.0,4
55,2000,Larry Hughes,SG,21.0,TOT,82.0,2324.0,14.7,0.467,0.109,0.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036000000000000004,-0.8,-0.5,-1.4,0.4,459.0,1147.0,0.4,29.0,125.0,0.232,430.0,1022.0,0.421,0.413,279.0,377.0,0.74,113.0,236.0,349.0,205.0,115.0,28.0,195.0,191.0,1226.0,1722000.0,111
56,2000,Larry Hughes,SG,21.0,PHI,50.0,1018.0,13.9,0.479,0.111,0.308,5.6,11.8,8.6,13.0,2.7,0.9,15.4,26.7,-0.5,1.6,1.1,0.05,-2.0,0.3,-1.7,0.1,192.0,461.0,0.416,11.0,51.0,0.21600000000000005,181.0,410.0,0.441,0.428,106.0,142.0,0.746,52.0,107.0,159.0,75.0,54.0,12.0,95.0,94.0,501.0,1722000.0,111
57,2000,Larry Hughes,SG,21.0,GSW,32.0,1306.0,15.4,0.459,0.108,0.343,4.6,11.1,7.6,18.0,2.3,0.9,11.2,28.7,0.1,0.6,0.7,0.025,0.0,-1.2,-1.1,0.3,267.0,686.0,0.389,18.0,74.0,0.243,249.0,612.0,0.407,0.402,173.0,235.0,0.736,61.0,129.0,190.0,130.0,61.0,16.0,100.0,97.0,725.0,1722000.0,111
58,2000,Lindsey Hunter,PG,29.0,DET,82.0,2919.0,13.2,0.5429999999999999,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,0.093,1.8,-0.5,1.3,2.4,379.0,892.0,0.425,168.0,389.0,0.4320000000000001,211.0,503.0,0.419,0.519,117.0,154.0,0.76,35.0,215.0,250.0,327.0,129.0,22.0,145.0,216.0,1043.0,2350000.0,92
59,2000,Tim James,SF,23.0,MIA,4.0,23.0,12.6,0.359,0.0,0.214,15.9,4.8,10.1,16.3,0.0,9.5,11.5,35.1,-0.1,0.0,-0.1,-0.105,-6.3,0.4,-5.9,0.0,5.0,14.0,0.35700000000000004,0.0,0.0,0.0,5.0,14.0,0.35700000000000004,0.35700000000000004,1.0,3.0,0.333,3.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0,11.0,728000.0,141
60,2000,Antawn Jamison,SF,23.0,GSW,43.0,1556.0,16.7,0.496,0.009000000000000001,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,0.043,0.2,-2.1,-1.9,0.1,356.0,756.0,0.471,2.0,7.0,0.28600000000000003,354.0,749.0,0.473,0.472,127.0,208.0,0.611,172.0,187.0,359.0,90.0,30.0,15.0,113.0,115.0,841.0,2503000.0,86
61,2000,Ervin Johnson,C,32.0,MIL,80.0,2129.0,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,2.4,2.6,4.9,0.111,-1.0,2.7,1.7,2.0,144.0,279.0,0.516,0.0,1.0,0.0,144.0,278.0,0.518,0.516,95.0,157.0,0.605,233.0,415.0,648.0,44.0,81.0,127.0,80.0,298.0,383.0,2951000.0,76
62,2000,Larry Johnson,PF,30.0,NYK,70.0,2281.0,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,0.107,0.4,0.9,1.3,1.9,282.0,652.0,0.433,58.0,174.0,0.333,224.0,478.0,0.469,0.477,128.0,167.0,0.7659999999999999,87.0,293.0,380.0,175.0,42.0,7.0,94.0,205.0,750.0,11910000.0,7
